GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0022301160,1610612761,1610612751,2024-04-10,TOR @ BKN,102,106,0.3,0.5251091703056768,0.20305676855895197,0.12226874494212024,0.2153846153846154,1205487.25,129422150.0,2.0562606185567005,111.4,119.6,0.7149122807017544,0.7,0.5486772486772487,0.2253968253968254,0.11047168841845648,0.2850877192982456,1292826.1666666667,120418758.33333334,2.054043711340206,119.6,111.4,0.7846153846153846
0022301176,1610612761,1610612748,2024-04-12,TOR @ MIA,103,125,0.2,0.5137665198237885,0.21585903083700442,0.12110604292634632,0.21841541755888652,1171832.625,126617962.50000003,2.0372585567010306,109.3,118.1,0.7207207207207207,0.8,0.5513513513513514,0.23027027027027028,0.11547945681241968,0.27927927927927926,1264309.7083333335,117010204.16666667,2.0342498969072165,118.1,109.3,0.7815845824411135
0022301189,1610612761,1610612748,2024-04-14,TOR @ MIA,103,118,0.1,0.5056242969628797,0.22609673790776152,0.1276284316875513,0.20950323974082075,1136444.8333333335,126224266.6666667,2.025778144329897,106.6,118.4,0.7328767123287672,0.9,0.5609220636663008,0.23380900109769484,0.11221856996430213,0.2671232876712329,1251488.0000000002,112676200.0,2.00851793814433,118.4,106.6,0.7904967602591793
0022300110,1610612762,1610612743,2023-10-30,UTA @ DEN,102,110,0,0.5054945054945055,0.15384615384615385,0.15630427231677665,0.3191489361702128,10850.666666666668,1314600.0,2.0032,104.0,126.0,0.8108108108108109,1.0,0.5882352941176471,0.32941176470588235,0.1015509601181684,0.1891891891891892,13298.25,1097633.3333333335,2.0263999999999998,126.0,104.0,0.6808510638297872
0022300138,1610612762,1610612750,2023-11-04,UTA @ MIN,95,123,0,0.4947089947089947,0.15343915343915343,0.12944425267518123,0.32,42865.166666666664,4910766.666666666,1.9976,103.0,118.0,0.8205128205128205,1.0,0.6005917159763313,0.26627218934911245,0.10859301227573182,0.1794871794871795,48625.833333333336,4244458.333333334,1.978,118.0,103.0,0.68
0022300152,1610612762,1610612741,2023-11-06,UTA @ CHI,113,130,0,0.48035714285714287,0.16428571428571428,0.13783597518952445,0.32450331125827814,93824.20833333334,11190329.166666668,1.9949333333333332,100.33333333333333,119.66666666666667,0.7889908256880734,1.0,0.604,0.304,0.10428517254455821,0.21100917431192662,109734.33333333334,9200566.666666668,1.9562666666666668,119.66666666666667,100.33333333333333,0.6754966887417219
0022300158,1610612762,1610612754,2023-11-08,UTA @ IND,118,134,0,0.5013661202185792,0.1721311475409836,0.15095316139049425,0.3402061855670103,171516.75,20258862.5,1.9886,103.5,122.25,0.7857142857142857,1.0,0.6064139941690962,0.27696793002915454,0.09628933771723813,0.21428571428571427,200082.5,16939500.0,1.9640000000000002,122.25,103.5,0.6597938144329897
0022300012,1610612762,1610612763,2023-11-10,UTA @ MEM,127,121,0,0.5064935064935064,0.17532467532467533,0.15459363957597175,0.33884297520661155,280763.00000000006,32878825.0,2.02656,106.4,124.6,0.7638190954773869,1.0,0.6002252252252253,0.25900900900900903,0.09513355287230149,0.23618090452261306,324219.5833333334,27686166.666666675,1.9984,124.6,106.4,0.6611570247933884
0022300042,1610612762,1610612747,2023-11-21,UTA @ LAL,99,131,0.16666666666666666,0.5278810408921933,0.20446096654275092,0.15795519816197587,0.32967032967032966,416268.3333333333,46996000.0,2.021333333333333,109.83333333333333,124.0,0.7489711934156379,0.8333333333333334,0.5908256880733945,0.23486238532110093,0.09483381502890173,0.25102880658436216,467573.00000000006,41415404.16666667,2.011066666666667,124.0,109.83333333333333,0.6703296703296703
0022300237,1610612762,1610612757,2023-11-22,UTA @ POR,105,121,0.14285714285714285,0.514937106918239,0.19811320754716982,0.1520651427450211,0.3130699088145897,562530.7500000001,64935937.500000015,2.035542857142857,108.28571428571429,125.0,0.7508896797153025,0.8571428571428571,0.5966719492868463,0.24564183835182252,0.09803921568627451,0.2491103202846975,642760.4166666667,55681416.66666667,2.0148571428571427,125.0,108.28571428571429,0.6869300911854104
0022300261,1610612762,1610612763,2023-11-29,UTA @ MEM,91,105,0.125,0.5167832167832168,0.2125874125874126,0.1564388054548593,0.319672131147541,728048.375,84025050.0,2.0246999999999997,107.875,124.5,0.7415384615384616,0.875,0.5975103734439834,0.2351313969571231,0.10036084799278304,0.25846153846153846,832905.0,72168375.0,2.0069999999999997,124.5,107.875,0.680327868852459
0022300270,1610612762,1610612750,2023-11-30,UTA @ MIN,90,101,0.1111111111111111,0.5111801242236025,0.20372670807453416,0.1558951460795258,0.30935251798561153,904471.5000000001,104383975.00000001,2.022577777777778,106.0,122.33333333333333,0.7362637362637363,0.8888888888888888,0.5944444444444444,0.21975308641975308,0.10480490164463076,0.26373626373626374,1027967.0,89071800.0,1.9918222222222224,122.33333333333333,106.0,0.6906474820143885
0022301213,1610612762,1610612742,2023-12-06,UTA @ DAL,97,147,0.1,0.5044843049327354,0.19955156950672645,0.15721085362887813,0.30735930735930733,1097635.5,126375275.0,2.01864,104.4,120.2,0.7427184466019418,0.9,0.5862068965517241,0.21245828698553948,0.10473206804852282,0.25728155339805825,1242116.75,107884350.0,1.9840799999999998,120.2,104.4,0.6926406926406926
0022300302,1610612762,1610612760,2023-12-11,UTA @ OKC,120,134,0.1,0.5011261261261262,0.20495495495495494,0.1582498608792432,0.2987012987012987,1093257.25,128934775.0,2.0241599999999997,103.7,122.3,0.7368421052631579,0.9,0.594535519125683,0.1989071038251366,0.10035440474468393,0.2631578947368421,1268964.4166666667,107597391.66666667,1.9921599999999997,122.3,103.7,0.7012987012987013
0022300323,1610612762,1610612757,2023-12-14,UTA @ POR,122,114,0.1,0.5073696145124716,0.21315192743764172,0.16090874299829525,0.28888888888888886,1120629.7916666667,132457379.16666667,2.03944,105.5,124.7,0.7355769230769231,0.9,0.5949298813376483,0.19633225458468176,0.09927733257012021,0.2644230769230769,1309453.9166666667,110783791.66666667,2.0161599999999997,124.7,105.5,0.7111111111111111
0022300342,1610612762,1610612758,2023-12-16,UTA @ SAC,104,125,0.2,0.522083805209513,0.20951302378255945,0.15581232492997196,0.2863636363636364,1145567.5000000002,131073250.00000003,2.0328,108.2,123.8,0.7214611872146118,0.8,0.5827186512118019,0.1780821917808219,0.09864712514092445,0.2785388127853881,1306812.1666666667,114214116.66666667,2.0267199999999996,123.8,108.2,0.7136363636363636
0022300364,1610612762,1610612739,2023-12-20,UTA @ CLE,116,124,0.2,0.5164212910532276,0.21404303510758776,0.14812724836001978,0.26636568848758463,1135770.5000000002,130513050.0,2.03232,107.3,123.3,0.7202797202797203,0.8,0.5876726886291179,0.17534537725823593,0.10427712972781902,0.27972027972027974,1299273.7499999998,113067375.0,2.0231999999999997,123.3,107.3,0.7336343115124153
0022300374,1610612762,1610612765,2023-12-21,UTA @ DET,119,111,0.2,0.522543352601156,0.2300578034682081,0.1461149557173079,0.2505800464037123,1124059.125,128358945.83333334,2.01512,107.1,122.3,0.7209302325581395,0.8,0.5886752136752137,0.172008547008547,0.10490380854165925,0.27906976744186046,1280124.2916666667,112102462.5,2.00968,122.3,107.1,0.7494199535962877
0022300395,1610612762,1610612761,2023-12-23,UTA @ TOR,126,119,0.2,0.5101925254813137,0.21970554926387317,0.13874559749546406,0.25900900900900903,1117655.9166666667,127536841.66666666,2.0187199999999996,106.3,121.3,0.7236533957845434,0.8,0.5895765472312704,0.18132464712269272,0.11324321432392909,0.27634660421545665,1267938.7916666667,111114504.16666667,2.00696,121.3,106.3,0.740990990990991
0022300412,1610612762,1610612759,2023-12-26,UTA @ SAS,130,118,0.3,0.5291095890410958,0.2191780821917808,0.13740704817329452,0.26004728132387706,1139367.9166666667,125539529.16666667,2.00696,109.0,120.1,0.7211981566820277,0.7,0.581270182992465,0.17115177610333693,0.11121392220363714,0.27880184331797236,1254744.7500000002,113877750.00000003,2.00592,120.1,109.0,0.7399527186761229
0022300424,1610612762,1610612740,2023-12-28,UTA @ NOP,105,112,0.4,0.5341928251121076,0.21076233183856502,0.13027339567420942,0.2540792540792541,1175070.6250000002,126254225.0,2.02344,111.5,119.8,0.7291196388261851,0.6,0.5737967914438503,0.17647058823529413,0.10721247563352827,0.2708803611738149,1258648.75,117144687.5,2.0172,119.8,111.5,0.745920745920746
0022300479,1610612762,1610612738,2024-01-05,UTA @ BOS,97,126,0.4,0.5372040586245772,0.2266065388951522,0.130964684081109,0.2688679245283019,1185967.4583333335,126580229.1666667,2.01688,112.9,120.5,0.7379310344827587,0.6,0.5774193548387097,0.18494623655913978,0.1066022315400469,0.2620689655172414,1269869.166666667,118977783.33333334,2.02336,120.5,112.9,0.7311320754716981
0022300495,1610612762,1610612755,2024-01-06,UTA @ PHI,120,109,0.4,0.5313199105145414,0.24720357941834453,0.12838099257852345,0.2647058823529412,1207284.0000000002,130718250.0,2.04048,113.6,123.0,0.7414187643020596,0.6,0.5789473684210527,0.20945220193340494,0.10634557918790649,0.2585812356979405,1313025.0,121268000.0,2.0496,123.0,113.6,0.7352941176470589
0022300510,1610612762,1610612749,2024-01-08,UTA @ MIL,132,116,0.5,0.5456595264937993,0.25591882750845546,0.13194004644289634,0.2718676122931442,1233707.2083333335,126883433.33333334,2.0437600000000002,115.9,119.2,0.7388392857142857,0.5,0.55406852248394,0.21306209850107066,0.10511931041732367,0.2611607142857143,1272162.0,123694275.0,2.04912,119.2,115.9,0.7281323877068558
0022300598,1610612762,1610612745,2024-01-20,UTA @ HOU,126,127,0.6,0.5548022598870056,0.2576271186440678,0.12828225635218343,0.27684964200477324,1237259.0833333333,124042883.33333333,2.0286399999999998,117.1,117.4,0.7352297592997812,0.4,0.546137339055794,0.21566523605150215,0.10286256857504571,0.2647702407002188,1243021.4166666667,123984504.16666667,2.03288,117.4,117.1,0.7231503579952268
0022300616,1610612762,1610612740,2024-01-23,UTA @ NOP,124,153,0.5,0.5467706013363028,0.26280623608017817,0.13098088199576696,0.2786885245901639,1265377.0833333335,127830008.33333334,2.046363711340206,117.5,118.7,0.7382978723404255,0.5,0.5438689217758985,0.2167019027484144,0.09832927253741733,0.26170212765957446,1268853.541666667,125602604.1666667,2.0312412371134023,118.7,117.5,0.7213114754098361
0022300628,1610612762,1610612764,2024-01-25,UTA @ WAS,123,108,0.5,0.5486725663716814,0.27323008849557523,0.1267591059602649,0.26851851851851855,1299164.1666666667,132090750.0,2.065840824742268,119.5,121.5,0.7343096234309623,0.5,0.5481865284974093,0.21243523316062177,0.09284731774415406,0.26569037656903766,1311440.625,128985312.50000003,2.0510350515463918,121.5,119.5,0.7314814814814815
0022300647,1610612762,1610612766,2024-01-27,UTA @ CHA,134,122,0.6,0.5482123510292525,0.2502708559046587,0.1247181029180619,0.28018223234624146,1311732.5833333337,130845870.83333337,2.073679175257732,120.2,119.9,0.7521008403361344,0.4,0.542319749216301,0.21839080459770116,0.09334808463559674,0.24789915966386555,1297617.7500000002,130086450.00000003,2.056498144329897,119.9,120.2,0.7198177676537585
0022300660,1610612762,1610612751,2024-01-29,UTA @ BKN,114,147,0.6,0.561822125813449,0.24295010845986983,0.12590359381958957,0.28211009174311924,1324197.4166666667,131658083.33333333,2.0675826804123707,121.7,121.0,0.7594142259414226,0.4,0.5451713395638629,0.21910695742471442,0.08493378631352701,0.2405857740585774,1309371.25,131694612.5,2.0562606185567005,121.0,121.7,0.7178899082568807
0022300671,1610612762,1610612752,2024-01-30,UTA @ NYK,103,118,0.5,0.5507088331515813,0.26608505997818976,0.1299517564721071,0.2841163310961969,1318420.625,135452675.0,2.079063092783505,120.5,123.8,0.7525987525987526,0.5,0.5523613963039015,0.2166324435318275,0.08176685257866832,0.24740124740124741,1344829.0833333335,130898145.83333334,2.0641781443298965,123.8,120.5,0.7158836689038032
0022300739,1610612762,1610612756,2024-02-08,UTA @ PHX,115,129,0.4,0.5451541850220264,0.263215859030837,0.13119983535706936,0.2866666666666667,1272681.7500000002,133750425.00000003,2.052935257731959,117.8,123.8,0.7446808510638298,0.6,0.5530927835051547,0.21443298969072164,0.07895741505570403,0.2553191489361702,1331520.5833333335,126698808.33333334,2.0437509278350516,123.8,117.8,0.7133333333333334
0022300835,1610612762,1610612737,2024-02-27,UTA @ ATL,97,124,0.4,0.5452562704471101,0.26717557251908397,0.12768130745658837,0.2879120879120879,1291702.5,136455104.1666667,2.066078350515464,118.8,125.5,0.750524109014675,0.6,0.5589139344262295,0.21413934426229508,0.07692573641266767,0.24947589098532494,1356916.4583333335,128447550.0,2.0545187628865977,125.5,118.8,0.7120879120879121
0022300850,1610612762,1610612753,2024-02-29,UTA @ ORL,107,115,0.4,0.54907306434024,0.25081788440567065,0.1276559287183002,0.28603603603603606,1287247.5,135767770.83333334,2.058952577319588,118.8,125.3,0.7357293868921776,0.6,0.5617977528089888,0.20020429009193055,0.08108760912321866,0.2642706131078224,1349898.6666666667,127987200.0,2.047155463917526,125.3,118.8,0.713963963963964
0022300867,1610612762,1610612748,2024-03-02,UTA @ MIA,120,126,0.3,0.5403489640130862,0.25517993456924754,0.11993511424035341,0.27292576419213976,1265523.9583333335,135599545.83333334,2.046601237113402,117.5,125.9,0.738562091503268,0.7,0.5793067226890757,0.21428571428571427,0.08997519130647472,0.26143790849673204,1343930.0416666667,125426354.16666667,2.0283909278350514,125.9,117.5,0.7270742358078602
0022300922,1610612762,1610612743,2024-03-09,UTA @ DEN,121,142,0.2,0.5333698030634574,0.2603938730853392,0.120063573230142,0.2766884531590414,1248674.3333333335,136248300.0,2.0401880412371134,116.3,126.9,0.7394209354120267,0.8,0.5850951374207188,0.2219873150105708,0.08784258608573435,0.26057906458797325,1350163.1250000002,123738354.1666667,2.021740206185567,126.9,116.3,0.7233115468409586
0022301000,1610612762,1610612760,2024-03-20,UTA @ OKC,107,119,0.2,0.5359911406423035,0.26688815060908083,0.11954207532023316,0.2771618625277162,1231629.5,136564100.0,2.04208,115.8,128.4,0.7585365853658537,0.8,0.6156798245614035,0.2236842105263158,0.09568859680797284,0.24146341463414633,1349216.5,121681675.0,2.0175199999999998,128.4,115.8,0.7228381374722838
0022301008,1610612762,1610612742,2024-03-21,UTA @ DAL,97,113,0.2,0.532741398446171,0.2519422863485017,0.12577737404793515,0.2914798206278027,1206227.166666667,132145833.33333337,2.02976,114.1,125.0,0.7645631067961165,0.8,0.6004464285714286,0.24330357142857142,0.09736832526480543,0.2354368932038835,1304583.3333333335,119082366.66666667,2.00384,125.0,114.1,0.7085201793721974
0022301024,1610612762,1610612745,2024-03-23,UTA @ HOU,119,147,0.1,0.5225479143179256,0.2638105975197294,0.12929214748100196,0.2772727272727273,1178833.7500000002,132684875.00000003,2.0299199999999997,111.5,125.5,0.75,0.9,0.6034675615212528,0.25279642058165547,0.09887159391894343,0.25,1306559.5833333335,116080791.6666667,1.99888,125.5,111.5,0.7227272727272728
0022301086,1610612762,1610612758,2024-03-31,UTA @ SAC,106,127,0,0.5079275198187996,0.28312570781426954,0.1266490765171504,0.2686230248306998,1166458.3333333335,135733333.33333334,2.036,110.0,128.0,0.7408312958435208,1.0,0.6156840934371524,0.2436040044493882,0.0978828306264501,0.2591687041564792,1329813.3333333333,114280833.33333333,1.9947199999999998,128.0,110.0,0.7313769751693002
0022301126,1610612762,1610612746,2024-04-05,UTA @ LAC,102,131,0,0.5079545454545454,0.2772727272727273,0.123406370964878,0.26879271070615035,1147009.5,132347249.99999997,2.01672,109.2,126.0,0.73989898989899,1.0,0.6195899772209568,0.2539863325740319,0.10539629005059023,0.2601010101010101,1296907.4999999998,112398649.99999997,1.9762399999999998,126.0,109.2,0.7312072892938497
0022301142,1610612762,1610612744,2024-04-07,UTA @ GSW,110,118,0,0.49887005649717514,0.28926553672316385,0.12306177701206007,0.26,1159914.8333333335,135341116.6666667,2.04128,109.1,127.3,0.7519181585677749,1.0,0.6297142857142857,0.25485714285714284,0.11302318798308299,0.24808184143222506,1326200.7916666665,113659470.83333333,2.00024,127.3,109.1,0.74
0022301184,1610612762,1610612746,2024-04-12,UTA @ LAC,110,109,0,0.5045766590389016,0.2814645308924485,0.12161968808127056,0.23582766439909297,1147359.0,133330300.00000003,2.02848,108.6,126.2,0.7338501291989664,1.0,0.6234357224118316,0.24232081911262798,0.11387239004482017,0.2661498708010336,1307642.3333333335,112527700.0,1.9894399999999999,126.2,108.6,0.764172335600907
0022301198,1610612762,1610612744,2024-04-14,UTA @ GSW,116,123,0.1,0.5120967741935484,0.2903225806451613,0.12119797464717921,0.24824355971896955,1153812.6250000002,130919412.50000003,2.01576,109.9,124.7,0.7251908396946565,0.9,0.6167800453514739,0.23696145124716553,0.11050631986556586,0.2748091603053435,1282019.916666667,112986358.33333334,1.97392,124.7,109.9,0.7517564402810304
0022300125,1610612763,1610612762,2023-11-01,MEM @ UTA,109,133,0,0.532967032967033,0.0989010989010989,0.14419610670511898,0.15,11589.333333333334,1235466.6666666665,2.0991999999999997,106.0,113.0,0.78,1.0,0.5161290322580645,0.23655913978494625,0.09676284306826179,0.22,12086.291666666668,1133758.3333333335,2.0536,113.0,106.0,0.85
0022300007,1610612763,1610612757,2023-11-03,MEM @ POR,113,115,0,0.4839572192513369,0.2192513368983957,0.13133367225893916,0.2127659574468085,48383.958333333336,5536025.0,2.1603999999999997,107.5,123.0,0.7613636363636364,1.0,0.5888888888888889,0.25555555555555554,0.13778849466069581,0.23863636363636365,54130.25,4730895.833333334,2.1124,123.0,107.5,0.7872340425531915
0022300144,1610612763,1610612757,2023-11-05,MEM @ POR,112,100,0,0.5035335689045937,0.19081272084805653,0.13530273988048258,0.19852941176470587,111984.66666666667,12325141.666666668,2.111742281879194,109.33333333333333,120.33333333333333,0.75,1.0,0.5416666666666666,0.2971014492753623,0.12846291331546023,0.25,121115.5,11004400.0,2.075146308724832,120.33333333333333,109.33333333333333,0.8014705882352942
0022300179,1610612763,1610612746,2023-11-12,MEM @ LAC,105,101,0.25,0.521505376344086,0.18010752688172044,0.13749248087995186,0.20903954802259886,196386.6666666667,20575966.666666668,2.0880243654822337,110.0,115.25,0.7386934673366834,0.75,0.5215633423180593,0.261455525606469,0.12666779260260091,0.2613065326633166,202494.25000000003,19327000.000000004,2.05488730964467,115.25,110.0,0.7909604519774012
0022300026,1610612763,1610612747,2023-11-14,MEM @ LAL,107,134,0.4,0.5163043478260869,0.19782608695652174,0.1379215226536101,0.2171945701357466,302043.5416666667,31146508.333333336,2.084728163265306,109.0,112.4,0.7468354430379747,0.6,0.518640350877193,0.2631578947368421,0.1269732326698696,0.25316455696202533,306055.8333333334,29679791.666666668,2.0485224489795915,112.4,109.0,0.7828054298642534
0022300206,1610612763,1610612759,2023-11-18,MEM @ SAS,120,108,0.3333333333333333,0.5061837455830389,0.18197879858657243,0.12708476125199908,0.21942446043165467,434204.83333333343,46350700.00000001,2.0947003412969285,108.66666666666667,116.0,0.7378277153558053,0.6666666666666666,0.5484171322160148,0.2681564245810056,0.1328788491536195,0.26217228464419473,451211.0,42268616.66666667,2.0391317406143346,116.0,108.66666666666667,0.7805755395683454
0022300231,1610612763,1610612745,2023-11-22,MEM @ HOU,91,111,0.42857142857142855,0.50920245398773,0.21319018404907975,0.12405423995283482,0.22955974842767296,596016.1666666667,62072150.0,2.086550146627566,110.28571428571429,114.85714285714286,0.7371794871794872,0.5714285714285714,0.5451612903225806,0.27419354838709675,0.13344973808929908,0.26282051282051283,602832.5,57883916.666666664,2.0264164222873897,114.85714285714286,110.28571428571429,0.7704402515723271
0022300277,1610612763,1610612742,2023-12-01,MEM @ DAL,108,94,0.375,0.4938692098092643,0.23705722070844687,0.1194924828365343,0.22162162162162163,753830.5,79925250.0,2.0694539845758353,107.875,114.375,0.752112676056338,0.625,0.5407303370786517,0.26685393258426965,0.12436715826546335,0.24788732394366197,782134.375,73768520.83333334,2.0251311053984575,114.375,107.875,0.7783783783783784
0022300288,1610612763,1610612756,2023-12-02,MEM @ PHX,109,116,0.4444444444444444,0.5,0.22451456310679613,0.12045851952593743,0.23058252427184467,945106.6666666667,98209333.33333334,2.0526864988558353,107.88888888888889,112.11111111111111,0.7518427518427518,0.5555555555555556,0.5286069651741293,0.26243781094527363,0.12146859449081149,0.24815724815724816,966790.1666666667,93037983.33333334,2.0207011441647595,112.11111111111111,107.88888888888889,0.7694174757281553
0022301206,1610612763,1610612765,2023-12-06,MEM @ DET,116,102,0.4,0.5005494505494505,0.22967032967032966,0.12182723320712383,0.22787610619469026,1167705.0,121635937.5,2.0545187628865977,108.0,112.5,0.7494456762749445,0.6,0.5248027057497181,0.28635851183765504,0.12294074256208508,0.25055432372505543,1202062.5,115398000.0,2.0303703092783505,112.5,108.0,0.7721238938053098
0022300314,1610612763,1610612745,2023-12-13,MEM @ HOU,104,117,0.5,0.5049450549450549,0.23516483516483516,0.12005327911949246,0.23296703296703297,1175337.9166666667,120121691.66666667,2.048976494845361,109.0,111.4,0.7533632286995515,0.5,0.5242937853107345,0.27231638418079096,0.12763635083271715,0.24663677130044842,1190633.9166666667,116498291.66666667,2.030924536082474,111.4,109.0,0.7670329670329671
0022300355,1610612763,1610612760,2023-12-18,MEM @ OKC,97,116,0.5,0.5106026785714286,0.24107142857142858,0.11832319134550372,0.21603563474387527,1160769.1666666667,117467700.0,2.0329039175257733,108.5,109.8,0.7483588621444202,0.5,0.5101809954751131,0.2873303167420814,0.12557518704555834,0.25164113785557984,1170925.5,115706208.33333334,2.0264115463917522,109.8,108.5,0.7839643652561247
0022300360,1610612763,1610612740,2023-12-19,MEM @ NOP,115,113,0.5,0.5028248587570622,0.25310734463276835,0.12304290452583902,0.212253829321663,1140890.25,117290775.0,2.04912,106.9,109.9,0.755011135857461,0.5,0.5170454545454546,0.27386363636363636,0.12510647359454855,0.24498886414253898,1164298.9166666667,113251641.66666667,2.03408,109.9,106.9,0.787746170678337
0022300393,1610612763,1610612737,2023-12-23,MEM @ ATL,125,119,0.5,0.5005694760820045,0.2733485193621868,0.12381970425797258,0.2188183807439825,1141903.3333333333,118451166.66666667,2.0452,107.2,111.2,0.7580645161290323,0.5,0.524712643678161,0.28735632183908044,0.12343470483005367,0.24193548387096775,1173391.6666666667,113118333.33333334,2.0260000000000002,111.2,107.2,0.7811816192560175
0022300410,1610612763,1610612740,2023-12-26,MEM @ NOP,116,115,0.5,0.5090191657271702,0.26832018038331457,0.11903492875670682,0.22807017543859648,1162206.5,120264958.33333334,2.04344,109.2,113.0,0.7528089887640449,0.5,0.5278093076049943,0.28036322360953464,0.11925103232236935,0.24719101123595505,1193185.8333333335,115306100.0,2.02736,113.0,109.2,0.7719298245614035
0022300425,1610612763,1610612743,2023-12-28,MEM @ DEN,105,142,0.6,0.513203214695752,0.29621125143513205,0.12605191208322977,0.2234762979683973,1178437.0,118914033.33333334,2.0338540206185565,110.1,111.1,0.7644539614561028,0.4,0.5061315496098104,0.2853957636566332,0.11407111017514304,0.23554603854389722,1191593.7916666667,118086837.5,2.0380503092783506,111.1,110.1,0.7765237020316027
0022300438,1610612763,1610612746,2023-12-29,MEM @ LAC,106,117,0.5,0.5091533180778032,0.2826086956521739,0.1254805638615976,0.2153846153846154,1160300.5,122333708.33333334,2.030211958762887,108.6,114.5,0.7603485838779956,0.5,0.5225274725274726,0.2681318681318681,0.11020151133501259,0.23965141612200436,1232497.0833333333,116898850.0,2.045413608247422,114.5,108.6,0.7846153846153846
0022300491,1610612763,1610612747,2024-01-05,MEM @ LAL,127,113,0.5,0.5221843003412969,0.26393629124004553,0.1279908984250009,0.20489977728285078,1184813.625,123861987.5,2.044859381443299,110.1,115.1,0.7483588621444202,0.5,0.5270718232044199,0.2751381215469613,0.11896905067907881,0.25164113785557984,1242792.25,118880475.0,2.051747628865979,115.1,110.1,0.7951002227171492
0022300503,1610612763,1610612756,2024-01-07,MEM @ PHX,121,115,0.5,0.5338691159586682,0.2766934557979334,0.13077826411871465,0.19318181818181818,1212213.3333333333,126633000.0,2.056656494845361,112.0,117.0,0.7560975609756098,0.5,0.5389755011135857,0.28396436525612473,0.1209537069265576,0.24390243902439024,1266525.0,121240000.00000003,2.0569731958762887,117.0,112.0,0.8068181818181818
0022300515,1610612763,1610612742,2024-01-09,MEM @ DAL,120,103,0.6,0.536281179138322,0.2732426303854875,0.13104200379933864,0.20489977728285078,1232276.3333333333,127255391.66666667,2.0685327835051543,113.2,116.9,0.7532467532467533,0.4,0.5381679389312977,0.25517993456924754,0.11688716492346055,0.24675324675324675,1267585.666666667,122746533.33333334,2.0604569072164947,116.9,113.2,0.7951002227171492
0022300582,1610612763,1610612750,2024-01-18,MEM @ MIN,103,118,0.6,0.5345804988662132,0.2811791383219955,0.13221027562777993,0.22494432071269488,1231992.0,126886499.99999997,2.0607736082474224,113.6,117.0,0.7527114967462039,0.4,0.5368942731277533,0.2775330396475771,0.11392493129717883,0.2472885032537961,1262478.7500000002,122579133.33333337,2.0504016494845363,117.0,113.6,0.7750556792873051
0022300597,1610612763,1610612741,2024-01-20,MEM @ CHI,96,125,0.6,0.53954802259887,0.26101694915254237,0.1350119231308739,0.23529411764705882,1225610.8333333335,126448483.33333334,2.0519059793814436,113.5,117.1,0.7635135135135135,0.4,0.5459070796460177,0.2610619469026549,0.11112679037606715,0.23648648648648649,1254970.4583333333,121638895.83333333,2.036466804123711,117.1,113.5,0.7647058823529411
0022300609,1610612763,1610612761,2024-01-22,MEM @ TOR,108,100,0.6,0.5445714285714286,0.2662857142857143,0.13072244157507204,0.2304147465437788,1210214.25,125930583.33333334,2.0279158762886595,113.4,118.0,0.7534246575342466,0.4,0.5537098560354374,0.2591362126245847,0.11052557119615194,0.2465753424657534,1257388.3333333335,120837150.0,2.0248280412371136,118.0,113.4,0.7695852534562212
0022300621,1610612763,1610612748,2024-01-24,MEM @ MIA,105,96,0.6,0.5416666666666666,0.24324324324324326,0.12854154108010354,0.2371364653243848,1199832.375,124241737.5,2.023007010309278,112.7,116.7,0.7511415525114156,0.4,0.5501672240802675,0.25975473801560756,0.11587588012595974,0.24885844748858446,1241785.25,119922191.66666667,2.0219777319587626,116.7,112.7,0.7628635346756152
0022300652,1610612763,1610612754,2024-01-28,MEM @ IND,110,116,0.6,0.539609644087256,0.24454649827784156,0.13611290207034887,0.22072072072072071,1174711.5,121397466.66666667,2.0164354639175257,110.7,114.4,0.7551487414187643,0.4,0.5441676104190261,0.2695356738391846,0.1225882102121309,0.2448512585812357,1213974.6666666667,117471150.0,2.0164354639175257,114.4,110.7,0.7792792792792793
0022300706,1610612763,1610612738,2024-02-04,MEM @ BOS,91,131,0.5,0.5434530706836617,0.24565469293163383,0.13402397942550803,0.23094170403587444,1148343.0,119423500.00000003,2.00256,110.1,114.5,0.7476635514018691,0.5,0.5525114155251142,0.2522831050228311,0.12102163939164047,0.2523364485981308,1191801.8750000002,114600337.5,1.99848,114.5,110.1,0.7690582959641256
0022300722,1610612763,1610612752,2024-02-06,MEM @ NYK,113,123,0.5,0.5381062355658198,0.22979214780600463,0.14137011957931134,0.24,1135190.3333333333,118427400.0,2.00512,108.7,113.4,0.7420091324200914,0.5,0.5420932878270762,0.25597269624573377,0.11971197119711971,0.2579908675799087,1178887.5,113002708.33333334,1.9959999999999998,113.4,108.7,0.76
0022300751,1610612763,1610612766,2024-02-10,MEM @ CHA,106,115,0.5,0.5506402793946449,0.2270081490104773,0.1471384726484925,0.2562358276643991,1133657.5,118132500.0,1.9895999999999998,109.4,114.0,0.7453703703703703,0.5,0.5484054669703873,0.2505694760820046,0.11446220930232559,0.25462962962962965,1176575.0,112909916.66666667,1.9815999999999998,114.0,109.4,0.7437641723356009
