GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0022300911,1610612750,1610612739,2024-03-08,MIN @ CLE,104,113,0.8,0.56815578465063,0.24742268041237114,0.10452897210093984,0.2555831265508685,1189948.6666666667,107991916.66666667,1.9359142268041236,116.8,106.0,0.7748815165876777,0.2,0.5314389359129383,0.282950423216445,0.13649532016045163,0.22511848341232227,1084247.5,119471800.00000003,1.9436734020618556,106.0,116.8,0.7444168734491315
0022300932,1610612750,1610612747,2024-03-10,MIN @ LAL,109,120,0.7,0.5680507497116494,0.24106113033448673,0.1095676719655326,0.2442159383033419,1180397.7500000002,109038475.0,1.92384,115.4,106.6,0.772093023255814,0.3,0.5262529832935561,0.28758949880668255,0.12753687479205944,0.22790697674418606,1092694.4166666667,118289808.33333334,1.927915102040816,106.6,115.4,0.7557840616966581
0022300944,1610612750,1610612746,2024-03-12,MIN @ LAC,118,100,0.6,0.5618672665916761,0.23172103487064116,0.10505737045969453,0.24634146341463414,1207893.6250000002,113026550.0,1.9467232653061224,116.7,109.2,0.7528868360277137,0.4,0.533175355450237,0.3009478672985782,0.1309376591256274,0.2471131639722864,1129264.5,120682387.5,1.9449991836734692,109.2,116.7,0.7536585365853659
0022300974,1610612750,1610612762,2024-03-16,MIN @ UTA,119,100,0.7,0.5547566371681416,0.22676991150442477,0.10043431053203039,0.26713947990543735,1212344.375,111519145.83333334,1.9439020408163266,117.3,107.9,0.765661252900232,0.3,0.5252403846153846,0.3173076923076923,0.13422696227035322,0.23433874709976799,1117394.416666667,121473925.0,1.9477420408163266,107.9,117.3,0.7328605200945626
0022300987,1610612750,1610612762,2024-03-18,MIN @ UTA,114,104,0.7,0.5557986870897156,0.22428884026258206,0.09547829219960367,0.2569444444444444,1233387.5,112201833.33333334,1.9576163265306121,118.5,107.8,0.7626728110599078,0.3,0.5215311004784688,0.3145933014354067,0.13615074610608865,0.23732718894009217,1121479.3333333335,123279500.0,1.956675918367347,107.8,118.5,0.7430555555555556
0022301071,1610612750,1610612743,2024-03-29,MIN @ DEN,111,98,0.8,0.556407447973713,0.20920043811610076,0.092808269034794,0.26157407407407407,1207899.0,108156262.5,1.9517492783505155,117.6,105.3,0.755868544600939,0.2,0.5211608222490931,0.2962515114873035,0.14065085493656923,0.24413145539906103,1079105.625,120515500.0,1.9473154639175254,105.3,117.6,0.7384259259259259
0022301125,1610612750,1610612756,2024-04-05,MIN @ PHX,87,97,0.8,0.5466666666666666,0.23555555555555555,0.0922981321051285,0.2465437788018433,1190906.5,107572383.33333334,1.954203711340206,115.8,104.6,0.7517401392111369,0.2,0.5071942446043165,0.3069544364508393,0.13835287264253987,0.2482598607888631,1080474.416666667,119616575.00000003,1.9628338144329898,104.6,115.8,0.7534562211981567
0022301143,1610612750,1610612747,2024-04-07,MIN @ LAL,127,117,0.7,0.532258064516129,0.23025583982202447,0.09835348972752442,0.23608017817371937,1161560.3333333335,107785358.33333334,1.963704742268041,112.4,104.3,0.7592592592592593,0.3,0.5108958837772397,0.3135593220338983,0.14312281213535588,0.24074074074074073,1078809.6666666667,116259066.66666667,1.9654465979381441,104.3,112.4,0.7639198218262806
0022301164,1610612750,1610612743,2024-04-10,MIN @ DEN,107,116,0.7,0.537828947368421,0.2050438596491228,0.09961241714058029,0.2383073496659243,1173881.6666666667,109181383.33333334,1.9739975257731959,113.0,105.1,0.7649769585253456,0.3,0.5127582017010935,0.32320777642770354,0.14233057187693882,0.2350230414746544,1088266.7083333333,117006791.66666667,1.9675843298969071,105.1,113.0,0.7616926503340757
0022300101,1610612751,1610612766,2023-10-30,BKN @ CHA,133,121,0.0,0.6032608695652174,0.10869565217391304,0.13464991023339318,0.23809523809523808,12675.0,1320312.5000000002,2.028,120.0,125.0,0.8222222222222222,1.0,0.5659340659340659,0.3076923076923077,0.08012820512820513,0.17777777777777778,13583.333333333334,1304000.0,2.0864,125.0,120.0,0.7619047619047619
0022300119,1610612751,1610612748,2023-11-01,BKN @ MIA,109,105,0.5,0.61731843575419,0.2346368715083799,0.12417952811779316,0.24096385542168675,54152.541666666664,5265425.0,2.0547999999999997,126.5,123.0,0.8202247191011236,0.5,0.5481283422459893,0.25668449197860965,0.07960375022112152,0.1797752808988764,53843.25,5537537.500000001,2.1012,123.0,126.5,0.7590361445783133
0022300004,1610612751,1610612741,2023-11-03,BKN @ CHI,109,107,0.6666666666666666,0.5957854406130269,0.26053639846743293,0.13653092722307966,0.216,116865.66666666669,11331450.0,2.0661333333333336,120.66666666666667,117.0,0.8071428571428572,0.3333333333333333,0.5323741007194245,0.23741007194244604,0.09969505043396669,0.19285714285714287,114820.87500000001,11841925.000000002,2.0936000000000003,117.0,120.66666666666667,0.784
0022300010,1610612751,1610612738,2023-11-10,BKN @ BOS,107,121,0.75,0.5840336134453782,0.20448179271708683,0.12186315219353674,0.21084337349397592,200233.875,19470725.000000004,2.0406,117.75,114.5,0.8,0.25,0.5354223433242506,0.21798365122615804,0.09861048857014793,0.2,195699.58333333334,20125437.5,2.0509999999999997,114.5,117.75,0.7891566265060241
0022300200,1610612751,1610612748,2023-11-16,BKN @ MIA,115,122,0.6,0.5746606334841629,0.20588235294117646,0.11720753058384002,0.20952380952380953,302269.9166666667,30279287.5,2.0081599999999997,115.6,115.8,0.7735042735042735,0.4,0.5357917570498916,0.23427331887201736,0.09114955676293966,0.2264957264957265,305494.875,30496725.0,2.02608,115.8,115.6,0.7904761904761904
0022300227,1610612751,1610612737,2023-11-22,BKN @ ATL,145,147,0.5,0.571157495256167,0.2239089184060721,0.11873591913779456,0.22040816326530613,435232.87499999994,44025720.83333333,2.009733333333333,115.5,116.83333333333333,0.7785977859778598,0.5,0.5470479704797048,0.24354243542435425,0.09089807296085323,0.22140221402214022,438183.41666666674,43318275.00000001,2.0002666666666666,116.83333333333333,115.5,0.7795918367346939
0022301209,1610612751,1610612737,2023-12-06,BKN @ ATL,114,113,0.42857142857142855,0.56796875,0.221875,0.11801928485335476,0.2508250825082508,628919.0000000001,63642400.0,2.0283307917888562,119.71428571428571,121.14285714285714,0.7515151515151515,0.5714285714285714,0.5417933130699089,0.24468085106382978,0.09217278660754322,0.24848484848484848,636742.0,62923325.000000015,2.0293442815249265,121.14285714285714,119.71428571428571,0.7491749174917491
0022300303,1610612751,1610612758,2023-12-11,BKN @ SAC,118,131,0.5,0.5613079019073569,0.22615803814713897,0.11609568036449663,0.24929178470254956,818164.6666666667,82589941.66666667,2.0360884318766064,119.0,120.125,0.7513368983957219,0.5,0.5378989361702128,0.23803191489361702,0.09380863039399624,0.24866310160427807,824618.0833333334,81689533.33333334,2.032929562982005,120.125,119.0,0.7507082152974505
0022300317,1610612751,1610612756,2023-12-13,BKN @ PHX,116,112,0.4444444444444444,0.5608272506082725,0.22749391727493917,0.1162927058087718,0.2474747474747475,1031301.6666666667,105250600.0,2.0326517162471394,118.88888888888889,121.33333333333333,0.7518072289156627,0.5555555555555556,0.549645390070922,0.2281323877068558,0.09612397079384806,0.24819277108433735,1054371.5,103312958.33333336,2.036254462242563,121.33333333333333,118.88888888888889,0.7525252525252525
0022300322,1610612751,1610612743,2023-12-14,BKN @ DEN,101,124,0.5,0.5592755214050494,0.23161361141602635,0.11152021525171704,0.24489795918367346,1262398.1666666667,128155766.66666667,2.0226111340206185,118.6,120.4,0.7428571428571429,0.5,0.5478494623655914,0.23655913978494625,0.09755668834593074,0.2571428571428571,1280253.3333333333,126111333.33333333,2.0205525773195876,120.4,118.6,0.7551020408163265
0022300339,1610612751,1610612744,2023-12-16,BKN @ GSW,120,124,0.5,0.5437636761487965,0.24179431072210067,0.1115757660950239,0.2560706401766004,1242660.5,128099450.0,2.023402886597938,116.7,120.3,0.7352297592997812,0.5,0.5447761194029851,0.22707889125799574,0.09634586413481414,0.2647702407002188,1279089.75,124081275.0,2.020394226804124,120.3,116.7,0.7439293598233996
0022300357,1610612751,1610612762,2023-12-18,BKN @ UTA,108,125,0.4,0.5385869565217392,0.2217391304347826,0.1140591001614375,0.26373626373626374,1225836.5000000002,128107350.0,2.0184940206185567,115.4,120.6,0.7224669603524229,0.6,0.5493033226152197,0.2282958199356913,0.10072522159548751,0.2775330396475771,1275998.25,122098008.33333334,2.010497319587629,120.6,115.4,0.7362637362637363
0022300406,1610612751,1610612765,2023-12-26,BKN @ DET,118,112,0.3,0.5360991379310345,0.21336206896551724,0.10963758200891136,0.2678185745140389,1220402.4583333333,129766991.66666667,2.0112890721649483,115.3,122.6,0.7113636363636363,0.7,0.5562700964630225,0.2347266881028939,0.09891802934276411,0.28863636363636364,1296699.3333333333,121948966.66666666,2.009784742268041,122.6,115.3,0.7321814254859611
0022300430,1610612751,1610612764,2023-12-29,BKN @ WAS,104,110,0.3,0.5361050328227571,0.25820568927789933,0.11015526647083507,0.2645161290322581,1235641.75,130901462.5,2.0206317525773194,116.2,123.1,0.7028824833702882,0.7,0.5513918629550322,0.25374732334047106,0.10049554700765846,0.29711751662971175,1308296.5416666667,123496391.66666667,2.019523298969072,123.1,116.2,0.7354838709677419
0022300447,1610612751,1610612760,2023-12-31,BKN @ OKC,108,124,0.3,0.5304347826086957,0.266304347826087,0.10920436817472699,0.27848101265822783,1233610.625,129853750.0,2.0225319587628863,115.9,122.0,0.7165532879818595,0.7,0.556390977443609,0.23200859291084855,0.10078524854518685,0.2834467120181406,1291217.5,122665662.5,2.0111307216494843,122.0,115.9,0.7215189873417721
0022300461,1610612751,1610612740,2024-01-02,BKN @ NOP,85,112,0.3,0.5187165775401069,0.2663101604278075,0.10150013762730527,0.2796780684104628,1228272.0,130290658.33333333,2.0260156701030927,115.2,122.2,0.7198177676537585,0.7,0.560021436227224,0.22722400857449088,0.10390472198938251,0.28018223234624146,1301277.25,122673600.0,2.02348206185567,122.2,115.2,0.7203219315895373
0022300469,1610612751,1610612745,2024-01-03,BKN @ HOU,101,112,0.3,0.5032608695652174,0.2532608695652174,0.10030619786717347,0.2738336713995943,1139229.0,123833775.00000003,2.00304,109.2,118.7,0.7203791469194313,0.7,0.5651933701657459,0.22209944751381216,0.10857471016833566,0.2796208530805687,1232056.541666667,113345050.0,1.99288,118.7,109.2,0.7261663286004056
0022300527,1610612751,1610612739,2024-01-11,BKN @ CLE,102,111,0.2,0.4972796517954298,0.25571273122959737,0.09713882020487459,0.2754491017964072,1117664.166666667,122849833.33333334,1.9888000000000001,107.9,118.6,0.7320574162679426,0.8,0.5749718151071026,0.23675310033821872,0.1131836291198841,0.2679425837320574,1226027.5000000002,111541625.00000003,1.9848000000000001,118.6,107.9,0.7245508982035929
0022300578,1610612751,1610612757,2024-01-17,BKN @ POR,103,105,0.2,0.49178532311062434,0.26506024096385544,0.09978101158519355,0.2729083665338645,1102286.7083333335,120909341.66666667,1.99096,106.3,116.6,0.7292161520190024,0.8,0.5577142857142857,0.27314285714285713,0.11149787882084196,0.27078384798099764,1201417.2500000002,109528862.50000003,1.97832,116.6,106.3,0.7270916334661355
0022300591,1610612751,1610612747,2024-01-19,BKN @ LAL,130,112,0.1,0.4938684503901895,0.2731326644370123,0.10349750178443969,0.2692307692307692,1080406.25,119256270.83333333,1.9755999999999998,105.0,115.9,0.7368421052631579,0.9,0.5587229190421893,0.2576966932725199,0.10944511327569223,0.2631578947368421,1190920.7916666667,107891875.0,1.97288,115.9,105.0,0.7307692307692307
0022300600,1610612751,1610612746,2024-01-21,BKN @ LAC,114,125,0.2,0.512263099219621,0.26644370122630995,0.09728327448295743,0.2551867219917012,1109526.7083333335,117945054.16666667,1.97432,107.9,114.7,0.7391304347826086,0.8,0.5564516129032258,0.2638248847926267,0.11509371917132523,0.2608695652173913,1178972.625,110907712.50000003,1.97352,114.7,107.9,0.7448132780082988
0022300698,1610612751,1610612755,2024-02-03,BKN @ PHI,136,121,0.2,0.5111856823266219,0.2684563758389262,0.0942370424066691,0.23858921161825727,1104966.4583333335,118220083.33333334,1.9771999999999998,107.3,114.8,0.7493917274939172,0.8,0.5569767441860465,0.2813953488372093,0.11208290460091136,0.25060827250608275,1178469.8333333335,110147920.83333334,1.97096,114.8,107.3,0.7614107883817427
0022300780,1610612751,1610612738,2024-02-14,BKN @ BOS,86,136,0.3,0.5216907675194661,0.27030033370411566,0.09124417302063383,0.24476987447698745,1135314.5,117965466.66666667,1.97984,110.1,114.4,0.76,0.7,0.5514450867052023,0.2832369942196532,0.10407073125805857,0.24,1172361.6666666667,112829562.5,1.9675999999999998,114.4,110.1,0.7552301255230126
0022300795,1610612751,1610612761,2024-02-22,BKN @ TOR,93,121,0.2,0.5116926503340757,0.23942093541202672,0.09401241328952173,0.24066390041493776,1090825.4166666667,119184666.66666667,1.9591999999999996,106.9,116.8,0.7652811735941321,0.8,0.5721709006928406,0.25981524249422633,0.10065237651444547,0.23471882640586797,1188683.3333333335,108793020.83333334,1.954,116.8,106.9,0.7593360995850622
0022300815,1610612751,1610612750,2024-02-24,BKN @ MIN,86,101,0.2,0.5124013528748591,0.23675310033821872,0.10262048744731536,0.21987315010570824,1088197.0833333335,121265062.5,1.9747999999999999,105.8,117.9,0.7654320987654321,0.8,0.570430733410943,0.28870779976717115,0.10369218235010925,0.2345679012345679,1209850.4999999998,108568433.33333333,1.9702399999999998,117.9,105.8,0.7801268498942917
0022300830,1610612751,1610612763,2024-02-26,BKN @ MEM,111,86,0.2,0.5033670033670034,0.2132435465768799,0.10718211799193844,0.21638655462184875,1066864.1666666667,119043916.66666667,1.9771999999999998,103.6,115.6,0.7692307692307693,0.8,0.5558139534883721,0.29186046511627906,0.10264092321349312,0.23076923076923078,1186634.0000000002,106345400.00000003,1.9708800000000002,115.6,103.6,0.7836134453781513
0022300833,1610612751,1610612753,2024-02-27,BKN @ ORL,81,108,0.3,0.5203850509626274,0.22197055492638731,0.1044130691898285,0.20815450643776823,1089921.75,115970958.33333334,1.9704799999999998,106.2,113.0,0.7908653846153846,0.7,0.5448642266824085,0.30578512396694213,0.10187296721372761,0.2091346153846154,1157025.8333333335,108739950.0,1.9659200000000001,113.0,106.2,0.7918454935622318
0022300902,1610612751,1610612765,2024-03-07,BKN @ DET,112,118,0.3,0.520138089758343,0.21173762945914845,0.11628339659150108,0.20222222222222222,1068006.5833333335,115410308.33333334,1.96792,104.2,112.6,0.7862407862407862,0.7,0.5426035502958579,0.30414201183431955,0.10298854018425586,0.21375921375921375,1150725.0833333333,106488058.33333333,1.96216,112.6,104.2,0.7977777777777778
0022300918,1610612751,1610612766,2024-03-09,BKN @ CHA,99,110,0.3,0.5287026406429391,0.1997703788748565,0.11489314003885817,0.19239373601789708,1078913.6666666667,116198591.66666667,1.9691199999999998,105.2,113.3,0.78,0.7,0.5550295857988166,0.2781065088757396,0.11314755937909107,0.22,1158256.4583333335,107545083.33333334,1.9628,113.3,105.2,0.8076062639821029
0022300930,1610612751,1610612739,2024-03-10,BKN @ CLE,120,101,0.3,0.5191441441441441,0.18468468468468469,0.11762976032936334,0.2077922077922078,1083108.0000000002,117612300.00000003,1.98432,104.8,113.8,0.7808564231738035,0.7,0.5619047619047619,0.28095238095238095,0.11942080907598147,0.21914357682619648,1167445.75,107511700.0,1.9696799999999999,113.8,104.8,0.7922077922077922
0022300947,1610612751,1610612753,2024-03-13,BKN @ ORL,106,114,0.3,0.5189220183486238,0.19495412844036697,0.12235817575083427,0.21145374449339208,1062652.5,115376625.0,1.9655999999999998,103.8,112.7,0.7902813299232737,0.7,0.5690072639225182,0.28087167070217917,0.11953551912568307,0.20971867007672634,1141181.4166666667,105106150.0,1.9441599999999999,112.7,103.8,0.788546255506608
0022300968,1610612751,1610612754,2024-03-16,BKN @ IND,100,121,0.3,0.5133256083429896,0.20973348783314022,0.12364731694619019,0.21923937360178972,1048926.2500000002,113650650.0,1.95528,103.0,111.6,0.7911227154046997,0.7,0.5713414634146341,0.27439024390243905,0.12225405921680993,0.20887728459530025,1124137.5,103751041.66666667,1.934,111.6,103.0,0.7807606263982103
0022300981,1610612751,1610612759,2024-03-17,BKN @ SAS,115,122,0.2,0.49940828402366866,0.22366863905325443,0.13350013069942868,0.21748878923766815,1008661.5000000001,113246100.0,1.94832,99.4,111.6,0.774869109947644,0.8,0.5687575392038601,0.25814234016887816,0.12592788971367977,0.225130890052356,1127811.0,100451983.33333334,1.94032,111.6,99.4,0.7825112107623319
0022301007,1610612751,1610612749,2024-03-21,BKN @ MIL,108,115,0.2,0.5046189376443418,0.2228637413394919,0.13151645782340263,0.22818791946308725,1058080.375,113978941.66666667,1.9653674226804125,102.3,110.2,0.7758186397984886,0.8,0.5483870967741935,0.26881720430107525,0.13172541743970315,0.22418136020151133,1135289.5833333335,105390312.5,1.9576082474226804,110.2,102.3,0.7718120805369127
0022301019,1610612751,1610612752,2024-03-23,BKN @ NYK,93,105,0.2,0.5079726651480638,0.21298405466970388,0.12644640128083837,0.2483221476510067,1068577.75,112828633.33333334,1.956183092783505,103.8,109.6,0.7686567164179104,0.8,0.54739336492891,0.24881516587677724,0.13167655786350146,0.23134328358208955,1124998.3333333335,106546375.0,1.950482474226804,109.6,103.8,0.7516778523489933
0022301036,1610612751,1610612761,2024-03-25,BKN @ TOR,96,88,0.2,0.5270588235294118,0.22470588235294117,0.13277129911609598,0.24235294117647058,1060283.125,111608750.0,1.9279967010309276,104.5,110.0,0.745679012345679,0.8,0.5478413068844807,0.2322053675612602,0.12828085200634945,0.254320987654321,1123558.3333333335,106738041.66666667,1.940902268041237,110.0,104.5,0.7576470588235295
0022301050,1610612751,1610612764,2024-03-27,BKN @ WAS,122,119,0.2,0.5208085612366231,0.2318668252080856,0.14169290609372107,0.2553699284009546,1043733.3333333334,111669333.33333333,1.9255422680412368,103.0,110.2,0.745679012345679,0.8,0.5495963091118801,0.21337946943483277,0.12460771644821857,0.254320987654321,1125417.5000000002,105188750.00000003,1.9405855670103094,110.2,103.0,0.7446300715990454
0022301089,1610612751,1610612754,2024-04-01,BKN @ IND,111,133,0.3,0.5290697674418605,0.2372093023255814,0.12926766658109942,0.2535211267605634,1096391.625,113938737.5,1.9254073469387754,107.1,111.3,0.751207729468599,0.7,0.5497737556561086,0.2002262443438914,0.1198667740282556,0.24879227053140096,1147642.1250000002,110433487.50000003,1.9393567346938776,111.3,107.1,0.7464788732394366
0022301175,1610612751,1610612752,2024-04-12,BKN @ NYK,107,111,0.3,0.5231749710312862,0.24797219003476245,0.1291895629389716,0.26976744186046514,1095813.7500000002,115521300.0,1.9261910204081634,107.0,112.8,0.7535545023696683,0.7,0.5486187845303867,0.19116022099447513,0.10735861416405854,0.24644549763033174,1169265.9999999998,110914416.66666667,1.9496228571428569,112.8,107.0,0.7302325581395349
0022301192,1610612751,1610612755,2024-04-14,BKN @ PHI,86,107,0.3,0.5321637426900585,0.25263157894736843,0.12763534856387276,0.27817745803357313,1092642.8333333333,114433558.33333333,1.906364081632653,107.8,112.9,0.7576470588235295,0.7,0.5424476295479603,0.20176405733186328,0.09775974856558126,0.24235294117647058,1166068.8333333335,111339433.33333334,1.9425697959183674,112.9,107.8,0.7218225419664268
0022300090,1610612752,1610612740,2023-10-28,NYK @ NOP,87,96,1.0,0.5888888888888889,0.3111111111111111,0.1352265043948614,0.2553191489361702,13954.5,1329000.0,2.1264,126.0,120.0,0.7857142857142857,0,0.5517241379310345,0.3448275862068966,0.12259194395796848,0.21428571428571427,13150.0,1380750.0,2.104,120.0,126.0,0.7446808510638298
0022300112,1610612752,1610612739,2023-10-31,NYK @ CLE,109,91,0.5,0.49722222222222223,0.25555555555555554,0.1451502732240437,0.27450980392156865,45759.5,4640400.0,2.0624,106.5,108.0,0.8539325842696629,0.5,0.5316091954022989,0.26436781609195403,0.12203941421081178,0.14606741573033707,46854.0,4620325.0,2.0824000000000003,108.0,106.5,0.7254901960784313
0022300002,1610612752,1610612749,2023-11-03,NYK @ MIL,105,110,0.6666666666666666,0.5037593984962406,0.2669172932330827,0.13903371567605144,0.273972602739726,102382.58333333334,9761320.833333334,2.034933333333333,107.33333333333333,102.33333333333333,0.8057553956834532,0.3333333333333333,0.5018796992481203,0.21804511278195488,0.12592947949148478,0.19424460431654678,98022.54166666667,10281191.666666668,2.0434666666666663,102.33333333333333,107.33333333333333,0.726027397260274
0022300188,1610612752,1610612738,2023-11-13,NYK @ BOS,98,114,0.5,0.4889502762430939,0.26519337016574585,0.12547594323295258,0.2857142857142857,180692.1666666667,17646050.0,2.0312,106.75,104.25,0.8172043010752689,0.5,0.5129310344827587,0.2471264367816092,0.12674271229404308,0.1827956989247312,177155.5,18140383.333333336,2.0392,104.25,106.75,0.7142857142857143
0022300193,1610612752,1610612737,2023-11-15,NYK @ ATL,116,114,0.4,0.4931972789115646,0.272108843537415,0.11789924973204717,0.2869198312236287,268953.125,27202687.5,1.9671999999999996,105.0,106.2,0.8082191780821918,0.6,0.5339578454332553,0.2388758782201405,0.12433194774346794,0.1917808219178082,274836.75,27173125.0,1.98752,106.2,105.0,0.7130801687763713
0022300028,1610612752,1610612764,2023-11-17,NYK @ WAS,120,99,0.5,0.505607476635514,0.24485981308411214,0.12154630617810981,0.29818181818181816,395710.6666666667,39818000.0,1.9754666666666667,106.83333333333333,107.5,0.8102766798418972,0.5,0.547808764940239,0.2549800796812749,0.12806096951524237,0.18972332015810275,397965.00000000006,39549700.00000001,1.9744000000000002,107.5,106.83333333333333,0.7018181818181818
0022300202,1610612752,1610612766,2023-11-18,NYK @ CHA,122,108,0.5714285714285714,0.5167731629392971,0.24121405750798722,0.11728111774004385,0.3057324840764331,545732.1250000001,53354100.0,1.9669714285714288,108.71428571428571,106.28571428571429,0.8129251700680272,0.42857142857142855,0.5428082191780822,0.2465753424657534,0.12914334911752046,0.1870748299319728,533479.0,54566870.833333336,1.9667428571428571,106.28571428571429,108.71428571428571,0.6942675159235668
0022300221,1610612752,1610612750,2023-11-20,NYK @ MIN,100,117,0.625,0.5264993026499303,0.23709902370990238,0.11609734315695468,0.30362116991643456,723692.0833333334,69828500.0,1.9669999999999999,110.375,106.5,0.822289156626506,0.375,0.5487987987987988,0.23573573573573572,0.12913467917732915,0.17771084337349397,696758.5,72211004.16666667,1.9627,106.5,110.375,0.6963788300835655
0022300276,1610612752,1610612761,2023-12-01,NYK @ TOR,119,106,0.5555555555555556,0.511742892459827,0.2521631644004944,0.11256368734942139,0.3050847457627119,908005.2916666667,89507337.5,1.9705777777777778,109.22222222222223,107.66666666666667,0.8225806451612904,0.4444444444444444,0.5522788203753352,0.25335120643431636,0.12826443500567727,0.1774193548387097,893458.375,90636695.83333334,1.967022222222222,107.66666666666667,109.22222222222223,0.6949152542372882
0022301201,1610612752,1610612749,2023-12-05,NYK @ MIL,122,146,0.6,0.5194660734149055,0.2447163515016685,0.11231948653949012,0.30242825607064017,1130468.3333333333,110277083.33333333,1.9695999999999998,110.2,107.5,0.7990543735224587,0.4,0.5425531914893617,0.24349881796690306,0.12515878353134574,0.20094562647754138,1103711.4583333335,113143258.33333334,1.9712800000000001,107.5,110.2,0.6975717439293598
0022301227,1610612752,1610612738,2023-12-08,NYK @ BOS,123,133,0.5,0.5139508928571429,0.25111607142857145,0.11239964317573595,0.309255079006772,1125450.0,112852500.0,1.968,109.8,110.1,0.7889688249400479,0.5,0.5617647058823529,0.22941176470588234,0.12361865517887245,0.21103117505995203,1123708.125,112064625.0,1.9595999999999998,110.1,109.8,0.690744920993228
0022300318,1610612752,1610612762,2023-12-13,NYK @ UTA,113,117,0.5,0.5318791946308725,0.26174496644295303,0.10823285269598196,0.31220657276995306,1163484.0,116758800.00000003,1.96992,113.4,113.8,0.775609756097561,0.5,0.5743559718969555,0.234192037470726,0.11797752808988764,0.22439024390243903,1156966.6666666667,115290000.0,1.9519999999999997,113.8,113.4,0.687793427230047
0022300333,1610612752,1610612756,2023-12-15,NYK @ PHX,139,122,0.4,0.5282705099778271,0.26718403547671843,0.10240062686992449,0.31105990783410137,1171239.0833333333,119799850.0,1.9760799999999998,113.8,116.4,0.7714987714987716,0.6,0.5819767441860465,0.24302325581395348,0.11688745407992875,0.2285012285012285,1194264.0,116758800.00000003,1.96992,116.4,113.8,0.6889400921658986
0022300343,1610612752,1610612746,2023-12-16,NYK @ LAC,122,144,0.5,0.5529279279279279,0.2747747747747748,0.10437661963720125,0.3076923076923077,1200518.6666666667,120461599.99999997,1.9667199999999996,117.2,117.6,0.7593984962406015,0.5,0.5852534562211982,0.23271889400921658,0.11390154461606844,0.24060150375939848,1205253.0000000002,120115350.00000003,1.96776,117.6,117.2,0.6923076923076923
0022300359,1610612752,1610612747,2023-12-18,NYK @ LAL,114,109,0.5,0.5537098560354374,0.2724252491694352,0.10449505862349899,0.30403800475059384,1247378.1666666667,125780775.0,2.00248,119.6,120.6,0.7605985037406484,0.5,0.5889395667046751,0.2508551881413911,0.10970927043335162,0.23940149625935161,1253486.25,124309250.0,1.9955999999999998,120.6,119.6,0.6959619952494062
0022300368,1610612752,1610612751,2023-12-20,NYK @ BKN,121,102,0.5,0.5507246376811594,0.28762541806020064,0.10376756066411238,0.2934272300469484,1246884.25,125419429.16666667,2.0050399999999997,119.4,120.1,0.762589928057554,0.5,0.5749167591564928,0.2297447280799112,0.10387686526718937,0.23741007194244604,1261150.0833333333,125379950.0,2.0161599999999997,120.1,119.4,0.7065727699530516
0022300419,1610612752,1610612760,2023-12-27,NYK @ OKC,120,129,0.5,0.5455049944506104,0.29189789123196447,0.10399041173152848,0.2853828306264501,1259380.625,126886550.0,2.02344,119.5,120.4,0.7494252873563219,0.5,0.5657608695652174,0.22608695652173913,0.09968669894616919,0.25057471264367814,1272377.1666666667,126286604.16666667,2.0290399999999997,120.4,119.5,0.7146171693735499
0022300429,1610612752,1610612753,2023-12-29,NYK @ ORL,108,117,0.4,0.5442825112107623,0.3071748878923767,0.10910114732174281,0.2840095465393795,1264530.2916666667,129844895.83333333,2.03512,119.3,122.5,0.7494199535962877,0.6,0.5689655172413793,0.2338362068965517,0.091435267381578,0.2505800464037123,1299622.9166666667,126567358.33333334,2.03696,122.5,119.3,0.7159904534606205
0022300441,1610612752,1610612754,2023-12-30,NYK @ IND,126,140,0.4,0.5530474040632054,0.3036117381489842,0.11460206636341196,0.2660098522167488,1284019.125,130967812.5,2.05272,120.1,122.5,0.7380410022779044,0.6,0.5602988260405549,0.240128068303095,0.09202453987730061,0.2619589977220957,1309218.75,128356875.0,2.052,122.5,120.1,0.7339901477832512
0022300483,1610612752,1610612755,2024-01-05,NYK @ PHI,128,92,0.3,0.5505050505050505,0.31425364758698093,0.11439049947607405,0.27450980392156865,1300110.0000000002,135499875.00000003,2.0664,120.8,125.9,0.7559241706161137,0.7,0.5851409978308026,0.24837310195227766,0.09631017176786598,0.24407582938388625,1349175.8750000002,129452300.00000003,2.05752,125.9,120.8,0.7254901960784313
0022300494,1610612752,1610612764,2024-01-06,NYK @ WAS,121,105,0.4,0.555431131019037,0.3045912653975364,0.11065444198545683,0.26763990267639903,1300851.5833333335,129120770.83333334,2.05736,121.4,120.5,0.7713625866050808,0.6,0.5581140350877193,0.2598684210526316,0.09846710666382798,0.22863741339491916,1290705.6250000002,130034575.00000003,2.0565599999999997,120.5,121.4,0.732360097323601
